timestamp,latitude,longitude,surface_temp_C,solar_irradiance_Wm2,albedo
2026-07-28 01:00:00,19.049,72.8903,15.76,0.0,0.3
2026-07-28 02:00:00,19.0961,72.9028,14.58,83.14,0.308
2026-07-28 03:00:00,19.077,72.8898,15.48,65.01,0.308
2026-07-28 04:00:00,19.1046,72.8692,19.52,215.67,0.33
2026-07-28 05:00:00,19.0665,72.8852,21.78,365.12,0.279
2026-07-28 06:00:00,19.0618,72.8343,22.71,432.89,0.292
2026-07-28 07:00:00,19.0315,72.9114,31.66,661.83,0.3
2026-07-28 08:00:00,19.0524,72.8833,30.88,814.83,0.315
2026-07-28 09:00:00,19.0743,72.8624,34.71,861.03,0.287
2026-07-28 10:00:00,19.0472,72.8235,32.92,936.62,0.256
2026-07-28 11:00:00,19.0906,72.8482,34.15,1032.69,0.248
2026-07-28 12:00:00,19.033,72.831,37.99,1110.16,0.23
2026-07-28 13:00:00,19.0251,72.8541,35.83,990.74,0.27
2026-07-28 14:00:00,19.0821,72.8502,35.0,1003.84,0.294
2026-07-28 15:00:00,19.1138,72.8991,31.93,913.89,0.253
2026-07-28 16:00:00,19.0219,72.9189,32.65,730.21,0.246
2026-07-28 17:00:00,19.0871,72.8203,27.18,556.91,0.294
2026-07-28 18:00:00,19.0593,72.8822,23.22,433.24,0.308
2026-07-28 19:00:00,19.0948,72.8636,22.94,341.81,0.277
2026-07-28 20:00:00,19.0507,72.823,20.45,270.29,0.299
2026-07-28 21:00:00,19.041,72.854,19.22,147.79,0.307
2026-07-28 22:00:00,19.1047,72.8307,13.72,71.55,0.329
2026-07-28 23:00:00,19.116,72.8809,15.91,38.52,0.346
2026-07-29 00:00:00,19.0402,72.854,17.05,21.08,0.344
2026-07-29 01:00:00,19.0564,72.8424,11.38,0.0,0.334
2026-07-29 02:00:00,19.0525,72.8215,18.13,57.4,0.294
2026-07-29 03:00:00,19.0794,72.8913,14.6,156.37,0.304
2026-07-29 04:00:00,19.0778,72.9028,20.42,259.76,0.304
2026-07-29 05:00:00,19.1175,72.8458,25.58,388.1,0.259
2026-07-29 06:00:00,19.1127,72.8209,25.14,460.74,0.306
2026-07-29 07:00:00,19.0788,72.8263,26.16,628.95,0.278
2026-07-29 08:00:00,19.0906,72.8554,28.38,715.37,0.283
2026-07-29 09:00:00,19.0995,72.9104,34.03,888.55,0.288
2026-07-29 10:00:00,19.0211,72.8405,31.37,898.83,0.287
2026-07-29 11:00:00,19.0899,72.8296,36.14,1061.79,0.28
2026-07-29 12:00:00,19.0296,72.892,35.49,971.36,0.258
2026-07-29 13:00:00,19.0282,72.8957,34.86,1017.81,0.271
2026-07-29 14:00:00,19.0966,72.867,30.02,932.86,0.299
2026-07-29 15:00:00,19.0438,72.8875,33.46,900.52,0.303
2026-07-29 16:00:00,19.0518,72.87,27.53,656.25,0.292
2026-07-29 17:00:00,19.0447,72.8415,26.43,616.6,0.294
2026-07-29 18:00:00,19.0958,72.8316,22.62,447.44,0.312
2026-07-29 19:00:00,19.0481,72.8429,20.63,375.01,0.305
2026-07-29 20:00:00,19.034,72.8856,17.57,306.13,0.301
2026-07-29 21:00:00,19.1009,72.8347,16.69,82.62,0.355
2026-07-29 22:00:00,19.051,72.8999,18.71,40.72,0.36
2026-07-29 23:00:00,19.0332,72.8857,15.4,87.73,0.307
2026-07-30 00:00:00,19.0792,72.9163,14.92,0.0,0.319
2026-07-30 01:00:00,19.0589,72.9031,14.85,0.0,0.275
2026-07-30 02:00:00,19.0666,72.9191,18.55,93.65,0.303
2026-07-30 03:00:00,19.1126,72.8812,20.11,225.49,0.269
2026-07-30 04:00:00,19.0239,72.8515,20.94,246.81,0.305
2026-07-30 05:00:00,19.092,72.9169,22.86,423.48,0.288
2026-07-30 06:00:00,19.0997,72.8479,26.93,591.76,0.296
2026-07-30 07:00:00,19.0944,72.9159,25.8,519.46,0.333
2026-07-30 08:00:00,19.0932,72.8283,29.56,796.61,0.277
2026-07-30 09:00:00,19.0395,72.8963,31.69,793.97,0.308
2026-07-30 10:00:00,19.0686,72.8458,31.92,888.14,0.281
2026-07-30 11:00:00,19.037,72.8868,38.42,1000.19,0.289
2026-07-30 12:00:00,19.0639,72.8687,32.58,1000.87,0.265
2026-07-30 13:00:00,19.0487,72.8829,36.82,937.77,0.276
2026-07-30 14:00:00,19.116,72.8343,33.04,888.54,0.287
2026-07-30 15:00:00,19.066,72.9119,29.38,795.17,0.289
2026-07-30 16:00:00,19.0755,72.8695,31.39,679.36,0.284
2026-07-30 17:00:00,19.0663,72.8456,30.25,730.68,0.275
2026-07-30 18:00:00,19.1177,72.9189,25.83,453.26,0.297
2026-07-30 19:00:00,19.113,72.8258,23.69,401.82,0.302
2026-07-30 20:00:00,19.0675,72.8208,15.26,240.26,0.268
2026-07-30 21:00:00,19.0858,72.9115,16.79,205.48,0.304
2026-07-30 22:00:00,19.1186,72.8509,20.35,96.78,0.315
2026-07-30 23:00:00,19.0269,72.8251,12.54,0.0,0.313
2026-07-31 00:00:00,19.119,72.9134,15.82,0.0,0.313
2026-07-31 01:00:00,19.0371,72.8622,11.86,9.63,0.346
2026-07-31 02:00:00,19.1164,72.8275,14.29,37.25,0.351
2026-07-31 03:00:00,19.0474,72.8545,16.93,81.78,0.313
2026-07-31 04:00:00,19.0892,72.8329,22.21,257.8,0.31
2026-07-31 05:00:00,19.0862,72.8515,23.52,403.02,0.312
2026-07-31 06:00:00,19.0452,72.8742,27.39,460.52,0.342
2026-07-31 07:00:00,19.0325,72.8999,25.79,634.77,0.246
2026-07-31 08:00:00,19.0322,72.9065,31.27,782.96,0.296
2026-07-31 09:00:00,19.0621,72.821,34.83,881.75,0.286
2026-07-31 10:00:00,19.021,72.8747,34.7,962.44,0.256
2026-07-31 11:00:00,19.0283,72.9144,34.41,974.27,0.254
2026-07-31 12:00:00,19.0986,72.8218,36.9,996.44,0.283
2026-07-31 13:00:00,19.0829,72.8931,33.65,1000.1,0.276
2026-07-31 14:00:00,19.1005,72.9192,34.5,899.55,0.276
2026-07-31 15:00:00,19.076,72.8253,32.39,852.31,0.246
2026-07-31 16:00:00,19.0827,72.8249,26.34,745.09,0.285
2026-07-31 17:00:00,19.0795,72.8885,28.74,606.79,0.28
2026-07-31 18:00:00,19.0966,72.8727,26.8,578.53,0.254
2026-07-31 19:00:00,19.0911,72.8915,22.94,490.88,0.307
2026-07-31 20:00:00,19.0384,72.8257,19.0,223.21,0.303
2026-07-31 21:00:00,19.0581,72.8376,15.77,100.25,0.337
2026-07-31 22:00:00,19.1191,72.8819,17.95,67.55,0.32
2026-07-31 23:00:00,19.0523,72.8636,16.38,73.88,0.313
2026-08-01 00:00:00,19.0295,72.8861,16.53,0.0,0.282
2026-08-01 01:00:00,19.0819,72.88,14.79,24.46,0.316
2026-08-01 02:00:00,19.0852,72.8648,18.16,33.7,0.352
2026-08-01 03:00:00,19.0531,72.8825,18.56,139.35,0.322
2026-08-01 04:00:00,19.0401,72.8783,23.53,326.6,0.293
2026-08-01 05:00:00,19.1,72.8821,20.43,325.17,0.289
2026-08-01 06:00:00,19.055,72.9194,20.82,451.68,0.277
2026-08-01 07:00:00,19.1052,72.8565,30.22,675.32,0.292
2026-08-01 08:00:00,19.0807,72.8935,26.76,698.26,0.268
2026-08-01 09:00:00,19.0252,72.8591,35.32,806.42,0.287
2026-08-01 10:00:00,19.068,72.9102,33.85,923.33,0.271
2026-08-01 11:00:00,19.1144,72.8728,35.3,893.99,0.263
2026-08-01 12:00:00,19.0837,72.9002,35.24,1046.91,0.272
2026-08-01 13:00:00,19.0668,72.8952,36.93,1009.04,0.251
2026-08-01 14:00:00,19.0545,72.8298,33.51,904.47,0.274
2026-08-01 15:00:00,19.0842,72.8576,26.89,782.15,0.291
2026-08-01 16:00:00,19.0727,72.8426,31.82,812.88,0.274
2026-08-01 17:00:00,19.0631,72.907,25.07,592.74,0.278
2026-08-01 18:00:00,19.0373,72.833,24.61,518.3,0.303
2026-08-01 19:00:00,19.1147,72.8598,20.47,284.16,0.287
2026-08-01 20:00:00,19.0687,72.8977,18.58,242.94,0.279
2026-08-01 21:00:00,19.0627,72.8416,18.82,245.44,0.304
2026-08-01 22:00:00,19.0886,72.8773,17.49,158.98,0.339
2026-08-01 23:00:00,19.0494,72.9067,12.89,6.36,0.353
2026-08-02 00:00:00,19.1071,72.8312,18.04,71.34,0.322
2026-08-02 01:00:00,19.0849,72.9037,12.34,0.0,0.332
2026-08-02 02:00:00,19.093,72.8671,15.21,44.45,0.343
2026-08-02 03:00:00,19.0311,72.9197,17.37,107.66,0.338
2026-08-02 04:00:00,19.0348,72.9089,19.39,229.03,0.331
2026-08-02 05:00:00,19.0882,72.8922,21.1,373.25,0.268
2026-08-02 06:00:00,19.0201,72.8629,26.18,509.16,0.303
2026-08-02 07:00:00,19.0679,72.8527,26.29,616.72,0.294
2026-08-02 08:00:00,19.0911,72.8605,32.44,728.77,0.321
2026-08-02 09:00:00,19.0786,72.9027,36.04,854.62,0.311
2026-08-02 10:00:00,19.0488,72.8237,36.79,960.28,0.29
2026-08-02 11:00:00,19.0872,72.8731,39.93,1080.8,0.252
2026-08-02 12:00:00,19.048,72.8673,33.15,1024.48,0.301
2026-08-02 13:00:00,19.0595,72.8398,34.94,933.51,0.272
2026-08-02 14:00:00,19.1069,72.8291,34.39,927.76,0.251
2026-08-02 15:00:00,19.0211,72.8687,31.34,791.17,0.286
2026-08-02 16:00:00,19.0316,72.8608,31.12,749.75,0.302
2026-08-02 17:00:00,19.0383,72.8956,27.35,668.82,0.299
2026-08-02 18:00:00,19.1154,72.9019,22.39,501.4,0.316
2026-08-02 19:00:00,19.0973,72.8481,22.57,350.36,0.293
2026-08-02 20:00:00,19.1003,72.897,19.83,190.37,0.333
2026-08-02 21:00:00,19.0684,72.8608,18.4,217.21,0.334
2026-08-02 22:00:00,19.0632,72.8915,15.49,0.7,0.34
2026-08-02 23:00:00,19.0219,72.8219,16.32,29.95,0.339
2026-08-03 00:00:00,19.0339,72.8694,11.47,0.0,0.337
2026-08-03 01:00:00,19.062,72.874,17.34,0.0,0.291
2026-08-03 02:00:00,19.0377,72.9196,15.21,54.0,0.297
2026-08-03 03:00:00,19.0951,72.8234,17.59,139.38,0.276
2026-08-03 04:00:00,19.1085,72.8676,17.61,184.24,0.349
2026-08-03 05:00:00,19.1052,72.826,24.16,385.98,0.299
2026-08-03 06:00:00,19.0258,72.8351,26.56,527.77,0.278
2026-08-03 07:00:00,19.0634,72.9117,28.06,673.36,0.281
2026-08-03 08:00:00,19.0791,72.86,30.13,651.97,0.281
2026-08-03 09:00:00,19.0973,72.9178,32.31,739.77,0.282
2026-08-03 10:00:00,19.0736,72.9037,34.62,949.56,0.274
2026-08-03 11:00:00,19.0423,72.8555,33.95,1012.98,0.282
2026-08-03 12:00:00,19.0612,72.8505,35.43,1067.14,0.297
2026-08-03 13:00:00,19.0381,72.8752,33.25,1070.25,0.268
2026-08-03 14:00:00,19.0585,72.8432,32.21,922.71,0.262
2026-08-03 15:00:00,19.0532,72.8942,29.95,797.55,0.291
2026-08-03 16:00:00,19.04,72.9058,25.93,753.75,0.289
2026-08-03 17:00:00,19.0758,72.9076,31.0,688.28,0.328
2026-08-03 18:00:00,19.0811,72.8215,23.74,447.19,0.297
2026-08-03 19:00:00,19.0557,72.8598,25.47,372.07,0.297
2026-08-03 20:00:00,19.1124,72.8641,15.11,181.08,0.31
2026-08-03 21:00:00,19.038,72.8556,18.47,143.35,0.278
2026-08-03 22:00:00,19.0555,72.901,15.03,57.03,0.299
2026-08-03 23:00:00,19.0856,72.885,20.09,96.47,0.31
2026-08-04 00:00:00,19.0222,72.8926,15.78,0.0,0.317
2026-08-04 01:00:00,19.0721,72.9096,13.05,0.0,0.35
2026-08-04 02:00:00,19.0701,72.8827,15.06,0.0,0.323
2026-08-04 03:00:00,19.1031,72.9199,19.46,211.56,0.31
2026-08-04 04:00:00,19.1039,72.8613,20.42,166.48,0.295
2026-08-04 05:00:00,19.1158,72.8352,24.5,421.77,0.35
2026-08-04 06:00:00,19.047,72.9005,23.71,520.92,0.325
2026-08-04 07:00:00,19.0408,72.865,23.2,657.6,0.309
2026-08-04 08:00:00,19.0406,72.8855,30.17,836.81,0.301
2026-08-04 09:00:00,19.1111,72.8336,31.37,871.81,0.301
2026-08-04 10:00:00,19.0652,72.8313,35.73,991.78,0.295
2026-08-04 11:00:00,19.0591,72.8738,32.45,912.02,0.275
2026-08-04 12:00:00,19.0354,72.898,35.93,949.47,0.266
2026-08-04 13:00:00,19.1048,72.8333,35.93,1037.62,0.33
2026-08-04 14:00:00,19.0371,72.8438,33.17,919.03,0.282
2026-08-04 15:00:00,19.0601,72.8843,29.62,825.45,0.286
2026-08-04 16:00:00,19.0734,72.8726,32.76,789.73,0.241
2026-08-04 17:00:00,19.0391,72.8319,27.82,646.74,0.301
2026-08-04 18:00:00,19.1185,72.8642,25.47,505.43,0.321
2026-08-04 19:00:00,19.0984,72.8902,20.66,383.82,0.301
2026-08-04 20:00:00,19.0697,72.8903,19.22,128.19,0.299
2026-08-04 21:00:00,19.1159,72.9082,17.53,167.86,0.303
2026-08-04 22:00:00,19.0878,72.877,12.84,91.46,0.305
2026-08-04 23:00:00,19.036,72.9193,16.72,0.0,0.283
2026-08-05 00:00:00,19.0376,72.8684,15.29,0.0,0.311
2026-08-05 01:00:00,19.0891,72.9097,17.25,0.0,0.306
2026-08-05 02:00:00,19.0503,72.8946,13.85,31.88,0.311
2026-08-05 03:00:00,19.0778,72.8866,16.45,158.88,0.29
2026-08-05 04:00:00,19.0585,72.8448,17.63,239.48,0.304
2026-08-05 05:00:00,19.0836,72.8538,24.27,376.66,0.32
2026-08-05 06:00:00,19.1007,72.9161,25.5,497.5,0.267
2026-08-05 07:00:00,19.0698,72.9017,30.62,697.62,0.28
2026-08-05 08:00:00,19.1124,72.8644,29.32,767.75,0.27
2026-08-05 09:00:00,19.0682,72.8488,31.09,862.42,0.311
2026-08-05 10:00:00,19.0963,72.845,34.39,975.26,0.259
2026-08-05 11:00:00,19.0415,72.8988,32.23,1004.8,0.258
2026-08-05 12:00:00,19.1089,72.9145,34.84,1023.86,0.279
2026-08-05 13:00:00,19.0384,72.8813,39.15,1019.77,0.247
2026-08-05 14:00:00,19.0409,72.8555,35.02,948.63,0.269
2026-08-05 15:00:00,19.0513,72.8853,28.54,776.34,0.314
2026-08-05 16:00:00,19.0973,72.8344,30.1,657.74,0.262
2026-08-05 17:00:00,19.1184,72.8578,28.13,602.95,0.288
2026-08-05 18:00:00,19.0451,72.8272,24.64,456.25,0.311
2026-08-05 19:00:00,19.0487,72.8274,27.16,389.41,0.328
2026-08-05 20:00:00,19.0551,72.8796,20.42,184.93,0.307
2026-08-05 21:00:00,19.0636,72.8467,16.25,131.12,0.349
2026-08-05 22:00:00,19.0741,72.9023,16.47,153.35,0.339
2026-08-05 23:00:00,19.0929,72.8702,16.72,16.22,0.346
2026-08-06 00:00:00,19.0751,72.8267,18.01,0.0,0.302
2026-08-06 01:00:00,19.0314,72.8757,15.28,62.83,0.307
2026-08-06 02:00:00,19.0521,72.91,16.41,54.3,0.297
2026-08-06 03:00:00,19.0542,72.8812,19.73,120.39,0.319
2026-08-06 04:00:00,19.0893,72.8424,18.74,253.91,0.293
2026-08-06 05:00:00,19.0342,72.8499,25.3,426.69,0.289
2026-08-06 06:00:00,19.0985,72.8616,26.49,475.64,0.334
2026-08-06 07:00:00,19.114,72.8208,27.49,623.68,0.295
2026-08-06 08:00:00,19.0833,72.8927,32.91,771.99,0.316
2026-08-06 09:00:00,19.0708,72.9046,33.02,906.12,0.298
2026-08-06 10:00:00,19.0807,72.875,35.56,1025.27,0.238
2026-08-06 11:00:00,19.0616,72.9029,33.29,947.94,0.257
2026-08-06 12:00:00,19.0748,72.9039,35.26,1023.38,0.293
2026-08-06 13:00:00,19.0397,72.8302,31.32,967.17,0.278
2026-08-06 14:00:00,19.0971,72.8463,37.3,890.0,0.227
2026-08-06 15:00:00,19.0901,72.9041,34.14,876.21,0.273
2026-08-06 16:00:00,19.0399,72.868,27.79,719.78,0.271
2026-08-06 17:00:00,19.0842,72.8736,27.67,678.91,0.31
2026-08-06 18:00:00,19.0847,72.8789,22.44,482.99,0.292
2026-08-06 19:00:00,19.0872,72.9176,23.46,368.6,0.29
2026-08-06 20:00:00,19.0343,72.8422,25.52,294.25,0.275
2026-08-06 21:00:00,19.0629,72.8542,16.23,152.8,0.31
2026-08-06 22:00:00,19.0649,72.8465,16.38,55.36,0.292
2026-08-06 23:00:00,19.0699,72.8608,13.47,0.0,0.349
2026-08-07 00:00:00,19.0917,72.8819,13.11,0.0,0.31
2026-08-07 01:00:00,19.0248,72.8499,15.86,33.32,0.276
2026-08-07 02:00:00,19.0785,72.8313,15.52,116.98,0.316
2026-08-07 03:00:00,19.0996,72.8956,14.59,96.19,0.319
2026-08-07 04:00:00,19.0561,72.8277,18.38,231.98,0.316
2026-08-07 05:00:00,19.1051,72.8641,21.23,309.07,0.323
2026-08-07 06:00:00,19.0864,72.8574,26.55,500.4,0.312
2026-08-07 07:00:00,19.0529,72.8641,23.69,576.37,0.325
2026-08-07 08:00:00,19.0982,72.8467,28.85,791.32,0.291
2026-08-07 09:00:00,19.1038,72.8595,33.06,851.05,0.298
2026-08-07 10:00:00,19.0495,72.8271,27.56,917.38,0.311
2026-08-07 11:00:00,19.0497,72.9082,36.44,1004.02,0.281
2026-08-07 12:00:00,19.0742,72.8337,37.15,954.13,0.286
2026-08-07 13:00:00,19.0539,72.8234,32.37,942.66,0.261
2026-08-07 14:00:00,19.0796,72.8231,35.74,949.82,0.25
2026-08-07 15:00:00,19.1107,72.8406,29.66,800.86,0.275
2026-08-07 16:00:00,19.0618,72.8566,29.91,774.18,0.289
2026-08-07 17:00:00,19.0597,72.8664,25.14,628.29,0.27
2026-08-07 18:00:00,19.0272,72.8278,24.74,573.3,0.293
2026-08-07 19:00:00,19.0551,72.8411,25.86,453.42,0.306
2026-08-07 20:00:00,19.1063,72.8696,21.13,281.64,0.295
2026-08-07 21:00:00,19.0995,72.848,18.63,111.57,0.302
2026-08-07 22:00:00,19.0543,72.8435,16.16,56.89,0.307
2026-08-07 23:00:00,19.1128,72.897,19.26,69.24,0.298
2026-08-08 00:00:00,19.089,72.8334,14.0,0.0,0.323
2026-08-08 01:00:00,19.0399,72.8216,12.36,0.0,0.352
2026-08-08 02:00:00,19.0454,72.9045,16.16,0.0,0.325
2026-08-08 03:00:00,19.0468,72.8368,19.88,154.31,0.308
2026-08-08 04:00:00,19.0766,72.8919,18.69,240.41,0.307
2026-08-08 05:00:00,19.0743,72.8706,19.76,265.7,0.302
2026-08-08 06:00:00,19.0841,72.8385,26.74,530.63,0.274
2026-08-08 07:00:00,19.0951,72.8315,28.47,656.47,0.266
2026-08-08 08:00:00,19.0296,72.9191,27.6,757.33,0.308
2026-08-08 09:00:00,19.1188,72.8311,27.73,818.69,0.32
2026-08-08 10:00:00,19.1028,72.8689,35.37,955.96,0.278
2026-08-08 11:00:00,19.0642,72.9004,32.48,967.75,0.294
2026-08-08 12:00:00,19.0381,72.8928,35.06,950.1,0.286
2026-08-08 13:00:00,19.075,72.8722,36.24,1060.1,0.292
2026-08-08 14:00:00,19.0408,72.8394,33.45,903.06,0.267
2026-08-08 15:00:00,19.0631,72.9179,32.74,862.34,0.276
2026-08-08 16:00:00,19.0799,72.8459,32.51,747.78,0.299
2026-08-08 17:00:00,19.0707,72.8492,30.15,611.65,0.284
2026-08-08 18:00:00,19.114,72.9002,29.55,563.53,0.283
2026-08-08 19:00:00,19.0723,72.888,23.37,412.86,0.337
2026-08-08 20:00:00,19.0221,72.8629,18.28,237.22,0.344
2026-08-08 21:00:00,19.0392,72.911,17.43,116.33,0.309
2026-08-08 22:00:00,19.054,72.8836,14.46,0.0,0.325
2026-08-08 23:00:00,19.1135,72.89,19.76,108.77,0.306
2026-08-09 00:00:00,19.0844,72.8832,17.16,55.37,0.305
2026-08-09 01:00:00,19.0261,72.9027,13.48,0.0,0.319
2026-08-09 02:00:00,19.1038,72.8462,17.82,47.02,0.315
2026-08-09 03:00:00,19.0566,72.892,19.88,149.34,0.327
2026-08-09 04:00:00,19.0371,72.8665,16.19,214.67,0.324
2026-08-09 05:00:00,19.0993,72.8793,23.26,400.8,0.302
2026-08-09 06:00:00,19.0321,72.895,23.44,469.26,0.333
2026-08-09 07:00:00,19.0579,72.873,29.41,588.84,0.297
2026-08-09 08:00:00,19.0306,72.8599,29.06,815.77,0.311
2026-08-09 09:00:00,19.0791,72.9009,30.88,873.88,0.309
2026-08-09 10:00:00,19.0967,72.8268,31.28,974.88,0.323
2026-08-09 11:00:00,19.0246,72.8472,35.07,1008.58,0.284
2026-08-09 12:00:00,19.1181,72.8886,34.62,1000.27,0.24
2026-08-09 13:00:00,19.0616,72.8254,34.49,925.99,0.304
2026-08-09 14:00:00,19.0208,72.9086,34.61,894.23,0.297
2026-08-09 15:00:00,19.1028,72.8441,31.65,870.45,0.289
2026-08-09 16:00:00,19.1106,72.8456,28.82,732.83,0.261
2026-08-09 17:00:00,19.1005,72.8964,30.59,643.19,0.3
2026-08-09 18:00:00,19.0817,72.8556,23.3,470.48,0.282
2026-08-09 19:00:00,19.1167,72.904,23.22,414.58,0.306
2026-08-09 20:00:00,19.1173,72.9049,19.9,209.9,0.253
2026-08-09 21:00:00,19.0397,72.885,16.01,222.5,0.327
2026-08-09 22:00:00,19.06,72.8205,15.34,0.0,0.295
2026-08-09 23:00:00,19.0261,72.8252,11.55,0.0,0.284
2026-08-10 00:00:00,19.0825,72.8389,16.4,0.0,0.323
2026-08-10 01:00:00,19.0388,72.8943,15.56,0.23,0.336
2026-08-10 02:00:00,19.1184,72.9054,12.16,18.76,0.3
2026-08-10 03:00:00,19.1046,72.9048,17.57,155.91,0.317
2026-08-10 04:00:00,19.0475,72.8994,18.78,139.33,0.332
2026-08-10 05:00:00,19.1012,72.8667,21.58,406.54,0.308
2026-08-10 06:00:00,19.0774,72.8417,22.1,467.91,0.327
2026-08-10 07:00:00,19.0911,72.9142,30.29,635.12,0.286
2026-08-10 08:00:00,19.0791,72.8909,31.91,772.54,0.293
2026-08-10 09:00:00,19.1069,72.8578,33.85,783.86,0.262
2026-08-10 10:00:00,19.0591,72.8394,31.4,814.66,0.313
2026-08-10 11:00:00,19.1129,72.8766,34.06,962.03,0.277
2026-08-10 12:00:00,19.1085,72.8461,34.84,981.55,0.306
2026-08-10 13:00:00,19.0563,72.9001,31.48,994.49,0.303
2026-08-10 14:00:00,19.0381,72.834,36.93,935.42,0.261
2026-08-10 15:00:00,19.1091,72.8516,30.58,880.36,0.298
2026-08-10 16:00:00,19.0297,72.8263,25.62,732.04,0.261
2026-08-10 17:00:00,19.0889,72.856,26.77,604.94,0.317
2026-08-10 18:00:00,19.0622,72.8881,25.72,548.39,0.306
2026-08-10 19:00:00,19.0797,72.8297,19.88,412.29,0.311
2026-08-10 20:00:00,19.0232,72.8622,18.79,268.89,0.323
2026-08-10 21:00:00,19.031,72.8957,17.87,174.36,0.289
2026-08-10 22:00:00,19.0554,72.8335,18.95,170.4,0.32
2026-08-10 23:00:00,19.1035,72.9061,17.83,69.35,0.305
2026-08-11 00:00:00,19.0212,72.8357,14.22,0.0,0.32
2026-08-11 01:00:00,19.1133,72.835,12.39,63.61,0.324
2026-08-11 02:00:00,19.0721,72.8256,15.32,10.05,0.331
2026-08-11 03:00:00,19.0822,72.9044,17.29,124.1,0.315
2026-08-11 04:00:00,19.0728,72.8851,18.48,196.45,0.302
2026-08-11 05:00:00,19.0213,72.8923,23.11,327.31,0.27
2026-08-11 06:00:00,19.0594,72.8604,24.79,473.96,0.324
2026-08-11 07:00:00,19.0958,72.8603,24.6,664.99,0.309
2026-08-11 08:00:00,19.0571,72.9188,28.71,719.83,0.304
2026-08-11 09:00:00,19.1043,72.8665,31.16,834.21,0.311
2026-08-11 10:00:00,19.1063,72.8768,38.49,1004.29,0.295
2026-08-11 11:00:00,19.0774,72.8406,36.5,990.59,0.305
2026-08-11 12:00:00,19.0366,72.8653,34.2,972.75,0.274
2026-08-11 13:00:00,19.045,72.8335,32.86,978.91,0.249
2026-08-11 14:00:00,19.0841,72.8672,30.71,918.34,0.285
2026-08-11 15:00:00,19.0246,72.9023,30.3,780.42,0.295
2026-08-11 16:00:00,19.0247,72.8845,31.78,744.39,0.282
2026-08-11 17:00:00,19.0415,72.8205,28.96,746.76,0.279
2026-08-11 18:00:00,19.0538,72.9129,24.99,506.49,0.275
2026-08-11 19:00:00,19.0744,72.8865,24.16,352.66,0.35
2026-08-11 20:00:00,19.0676,72.8846,17.38,278.68,0.319
2026-08-11 21:00:00,19.0804,72.9106,18.84,154.07,0.297
2026-08-11 22:00:00,19.0979,72.9104,15.14,78.59,0.343
2026-08-11 23:00:00,19.0706,72.8948,15.59,8.0,0.338
2026-08-12 00:00:00,19.0704,72.8864,17.45,72.63,0.326
2026-08-12 01:00:00,19.0604,72.8697,18.21,87.63,0.307
2026-08-12 02:00:00,19.0431,72.858,15.63,93.27,0.366
2026-08-12 03:00:00,19.0311,72.8236,14.01,53.02,0.3
2026-08-12 04:00:00,19.1091,72.891,20.15,286.8,0.307
2026-08-12 05:00:00,19.0741,72.8957,19.77,399.65,0.289
2026-08-12 06:00:00,19.0281,72.8328,24.44,455.16,0.316
2026-08-12 07:00:00,19.0558,72.9177,26.33,579.81,0.302
2026-08-12 08:00:00,19.0881,72.8825,29.97,783.44,0.285
2026-08-12 09:00:00,19.0471,72.9177,32.19,780.02,0.305
2026-08-12 10:00:00,19.0331,72.8226,35.73,920.83,0.301
2026-08-12 11:00:00,19.119,72.8854,31.76,981.94,0.281
2026-08-12 12:00:00,19.1138,72.8807,34.25,1006.25,0.265
2026-08-12 13:00:00,19.0621,72.8371,30.35,960.09,0.295
2026-08-12 14:00:00,19.0386,72.9153,33.68,942.68,0.327
2026-08-12 15:00:00,19.0469,72.882,29.86,849.54,0.314
2026-08-12 16:00:00,19.1088,72.8491,25.35,679.92,0.332
2026-08-12 17:00:00,19.1166,72.842,26.65,680.63,0.291
2026-08-12 18:00:00,19.0984,72.8227,28.09,500.18,0.272
2026-08-12 19:00:00,19.0382,72.8599,22.79,380.21,0.309
2026-08-12 20:00:00,19.1096,72.8606,19.74,193.56,0.302
2026-08-12 21:00:00,19.0556,72.8338,17.69,146.45,0.354
2026-08-12 22:00:00,19.0729,72.914,14.05,68.75,0.334
2026-08-12 23:00:00,19.0377,72.8513,15.38,0.0,0.362
2026-08-13 00:00:00,19.1082,72.9039,13.74,0.0,0.351
2026-08-13 01:00:00,19.0699,72.9056,16.12,46.33,0.313
2026-08-13 02:00:00,19.0543,72.9079,20.32,149.34,0.317
2026-08-13 03:00:00,19.0808,72.8747,17.72,220.95,0.355
2026-08-13 04:00:00,19.0443,72.8209,20.9,228.45,0.282
2026-08-13 05:00:00,19.1141,72.87,22.56,357.26,0.337
2026-08-13 06:00:00,19.0797,72.8395,26.9,492.63,0.294
2026-08-13 07:00:00,19.1114,72.9123,25.5,538.85,0.281
2026-08-13 08:00:00,19.1022,72.8243,31.42,813.99,0.248
2026-08-13 09:00:00,19.0851,72.8231,34.57,846.94,0.319
2026-08-13 10:00:00,19.0921,72.9136,33.26,883.8,0.287
2026-08-13 11:00:00,19.0265,72.8617,31.33,922.1,0.281
2026-08-13 12:00:00,19.0639,72.8793,36.3,1020.4,0.298
2026-08-13 13:00:00,19.0596,72.8339,33.91,1038.6,0.294
2026-08-13 14:00:00,19.0923,72.848,33.19,898.3,0.256
2026-08-13 15:00:00,19.072,72.8568,32.54,800.9,0.291
2026-08-13 16:00:00,19.0787,72.8591,30.5,680.16,0.278
